;Interpret;Titel;Genre;Jahr;Länge
0895;Michael Jackson;Smooth Criminal;Pop;1987;4:19
0896;Michael Jackson;The Way You Make Me Feel;Pop;1987;5:00
0897;Michael Jackson;Thriller;Pop;2009;5:14
0898;Michael Jackson;Wanna Be Starting Something;Pop;-;6:03
0899;Michael Jackson;You Are Not Alone;-;-;4:49
0900;Michael Wendler;Nina;-;-;3:51
0901;Michael Wendler;Sie Liebt Den DJ;-;-;3:29
0902;Michela;Chameleon [VIDEO];Pop;-;3:07
0903;Mickie Krause;Finger Im Po Mexiko;-;-;3:27
0904;Mickie Krause;Jan Pillemann Otze;Pop;2008;3:37
0905;Mickie Krause;Laudato Si;-;-;3:23
0906;Mickie Krause;Orange Trägt Nur Die Müllabfuhr;-;-;3:29
0907;Mickie Krause;Zieh dich aus kleine Maus;Pop;2000;2:52
0908;Midnight Oil;Beds Are Burning;Blues;-;4:16
0909;Mika;Grace Kelly;Pop;2007;3:08
0910;Mike Oldfield Feat. Maggie Reilly;Moonlight Shadow;Other;-;3:38
0911;Milk And Sugar Feat. John Paul Young;Love Is in the Air;House;2003;3:47
0912;Mis-Teeq;Scandalous;-;-;4:14
0913;Misc Cartoons;Arielle Unter Dem Meer;Soundtrack;-;3:12
0914;Misc Cartoons;Chala Head Chala [VIDEO];-;-;1:48
0915;Misc Cartoons;Chip & Chap Theme [VIDEO];-;-;1:02
0916;Misc Cartoons;Dan Dan Kokoro Hikareteku;Other;-;3:30
0917;Misc Cartoons;Darkwing Duck Theme;-;-;0:57
0918;Misc Cartoons;Darkwing Duck Theme;-;-;0:57
0919;Misc Cartoons;Du wirst unbesiegbar sein [VIDEO];None;-;3:50
0920;Misc Cartoons;Ducktales Theme;-;-;0:57
0921;Misc Cartoons;Family Guy Theme;-;-;0:30
0922;Misc Cartoons;Gummibärenbande Theme;-;-;1:01
0923;Misc Cartoons;Kickers Intro [VIDEO];-;-;1:28
0924;Misc Cartoons;König der Löwen Seid bereit;soundtrack;-;3:40
0925;Misc Cartoons;Mila Superstar;Blues;-;1:45
0926;Misc Cartoons;Saber Rider;-;-;2:27
0927;Misc Cartoons;Sailor Moon Theme [VIDEO];None;-;1:28
0928;Misc Cartoons;Spongebob Schwammkopf;Blues;2002;0:42
0929;Misfits;Astro Zombies;Punk;1982;2:11
0930;Misfits;Hybrid Moments [VIDEO];Punk;1997;1:40
0931;Modern Talking;Cheri Cheri Lady;Anni 80;2002;3:46
0932;Modjo;Lady (Hear Me Tonight);-;-;5:08
0933;Monrose;Shame [VIDEO];2006-11;-;3:54
0934;Monsters Of Liedermaching;BlasenschwÃ¤che;Alternative;-;4:10
0935;Monty Python;Always Look on the Bright Side of Life;-;-;3:35
0936;Motörhead;Ace of Spades;-;-;2:45
0937;Moulin Rouge;Come What May (Cd-version);Soundtrack;2001;4:48
0938;MOULIN ROUGE;The Show Must Go On (Cd-version);Soundtrack;2002;3:04
0939;Mr. Big;To Be with You;-;-;3:27
0940;Mudvayne;World So Cold;Blues;-;5:37
0941;Mulan;I'll Make a Man out of You;-;-;3:22
0942;Mundstuhl;Germans [VIDEO];Other;2006;3:28
0943;Mungo Jerry;In the Summertime;-;-;3:32
0944;Murderdolls;White Wedding;-;-;3:35
0945;Mutabor;(Es gibt keine) Liebe;Ska;1997;3:49
0946;Mutabor;Immer wieder;Ska;1997;3:17
0947;Mutabor;Kanapee;Ska;1997;3:29
0948;Mutabor;Saufen;Ska;1997;3:03
0949;My Chemical Romance;Famous Last Words (Single);-;2007;4:59
0950;My Chemical Romance;Welcome to the Black Parade;Blues;-;5:11
0951;Münchener Freiheit;Ohne Dich;-;-;4:07
0952;Natalie Imbruglia;Torn;-;-;4:09
0953;Natasha Bedingfield;These Words;-;-;3:36
0954;Ne-Yo;Closer [VIDEO];-;-;3:55
0955;Neil Sedaka;Oh Carol;Rock & Roll;-;2:19
0956;Nelly Furtado;Maneater [VIDEO];Other;-;5:09
0957;Nena;99 Red Balloons;-;-;3:54
0958;Nena;Irgendwie, Irgendwo, Irgendwann;-;-;7:14
0959;Nena;Leuchtturm;Pop;2002;4:14
0960;Nena;Liebe ist;-;-;4:02
0961;Nena;Nena-99 Luftballons;Euro-Techno;-;3:56
0962;New Kids On The Block;Step by Step;-;-;4:27
0963;Nic;Ich Will Dich Für Immer;-;-;3:33
0964;Nickelback;How You Remind Me [VIDEO];-;-;3:48
0965;Nicole;Ein Bißchen Frieden;-;2002;3:02
0966;Nightwish;Amaranth;-;-;3:54
0967;Nightwish;Dark Chest of Wonders;-;-;4:29
0968;Nightwish;Dead Gardens;Heavy Metal;2004;4:28
0969;Nightwish;Nemo;Power Metal;2004;4:36
0970;Nightwish;Sleeping Sun [VIDEO];Metal;1999;4:04
0971;Nightwish;The Islander [VIDEO];Other;2007;5:07
0972;Nightwish;Wanderlust;Gothic Rock;2000;4:50
0973;Nightwish;Wish I Had an Angel;Gothic;2004;4:05
0974;Nightwish;Wishmaster;Gothic;-;4:25
0975;Nino De Angelo;Jenseits Von Eden;-;-;3:50
0976;Nirvana;Come as You Are;Other;-;3:39
0977;Nirvana;Dumb;-;-;2:32
0978;Nirvana;Heart-shaped Box [VIDEO];None;1993;4:42
0979;Nirvana;Lake of Fire (Unplugged);Grunge;1994;2:56
0980;Nirvana;Lithium;Other;-;4:16
0981;Nirvana;Pennyroyal Tea (Unplugged);Rock;1994;3:40
0982;Nirvana;Rape Me;-;-;2:50
0983;Nirvana;Sliver [VIDEO];Grunge;1990;2:10
0984;Nirvana;Smells Like Teen Spirit;Rock;-;5:03
0985;Nirvana;Where Did You Sleep Last Night (Unplugged);Grunge;1994;5:06
0986;No Angels;Daylight in Your Eyes;-;-;3:28
0987;No Angels;Like Ice in the Sunshine;-;-;2:54
0988;No Angels;Someday;-;-;3:15
0989;No Angels;There Must Be an Angel;Pop;1;3:55
0990;No Doubt;Don't Speak;Other;-;4:24
0991;No Doubt;It´s My Life;Pop;2003;3:46
0992;No Doubt;Underneath It All [VIDEO];Ska;2001;4:26
0993;No Mercy;Where Do You Go;-;-;4:18
0994;NOFX;Franco Un-american [VIDEO];Punk;2003;2:26
0995;NOFX;Idiots Are Taking Over;Punk;2003;3:21
0996;NOFX;Leave It Alone;Punk;1994;2:22
0997;NOFX;Linoleum;Skate Punk;1994;2:10
0998;NOFX;Murder the Government;-;-;0:46
0999;NOFX;The Man I Killed;Punk;2006;1:19
1000;Norah Jones;Sunrise;Jazz;2004;3:21
1001;O-Zone;Dragostea Din Tei;Pop;2004;3:34
1002;Oasis;Champagne Supernova;Rock;2002;7:30
1003;Oasis;Don't Look Back in Anger;Ambient Alternative;1995;4:48
1004;Oasis;Oasis - Stop Crying Your Heart Out;Other;2002;4:12
1005;Oasis;Wonderwall;Rock;1995;4:18
1006;Obi;Wie, wo, was weiß Obi;-;-;0:40
1007;Ohrbooten;An Alle Ladies;-;-;3:52
1008;Olaf Henning;Cowboy Und Indianer;-;-;5:11
1009;Olesoul;Was Kostet Die Welt;-;-;2:37
1010;Oliver Pocher;Schwarz Und Weiss;-;-;3:54
1011;Onkel Tom Angelripper;In München steht ein Hofbräuhaus;-;-;5:14
1012;Oomph;Augen auf [VIDEO];-;2003;3:26
1013;Opus;Live Is Life;-;-;4:15
1014;Original Deutschmacher;Lebenslang Grün-Weiss;-;2004;3:41
1015;Otto;Arschgesicht;Comedy;2002;3:06
1016;Otto Waalkes;Im Wagen vor mir;Comedy;2002;1:56
1017;Otto Waalkes;Wir haben Grund zum Feiern;Other;-;1:24
1018;Outcast;Roses [VIDEO];Pop;2004;4:14
1019;Ozzy Osbourne;Dreamer;Other;2001;4:45
1020;Ozzy Osbourne;Mr. Crowley;Other;2003;4:10
1021;Panic! At The Disco;Hey Look Ma, I Made It [VIDEO];Unknown;2018;3:05
1022;Panic! At The Disco;I Write Sins Not Tragedies;-;-;3:07
1023;Papa Roach;Last Resort [VIDEO];Rock;2000;3:19
1024;Paris Hilton;Stars Are Blind [VIDEO];Other;-;3:54
1025;Party Animals;Der Betze Ruft;Other;-;3:51
1026;Patrick Nuo;5 Days;-;-;3:21
1027;Patrick Swayze;She´s Like the Wind;-;-;3:53
1028;Paul Anka;Paul Anka - Stand by Me;-;-;2:55
1029;Paul Anka;The Way You Make Me Feel;Swing;2005;3:50
1030;Paul McCartney;Mull of Kintyre;-;-;4:43
1031;Paul Stanley;Live to Win;-;-;3:08
1032;Pet Shop Boys;Go West;Rock;-;5:00
1033;Peter Cornelius;Du entschuldige i kenn di;Other;-;4:21
1034;Peter Cornelius;Reif für die Insel;Other;-;4:40
1035;Peter Fox;Haus Am See;Alternative;2008;3:36
1036;Peter Gabriel;Solsbury Hill;Other;-;4:20
1037;Peter Maffay;Nessaja;-;-;4:12
1038;Peter Maffay;So bist Du;-;-;5:07
1039;Peter Maffay;Und es war Sommer;-;-;4:05
1040;Peter Maffay;Über 7 Brücken;Pop;1980;4:33
1041;Peter Schilling;Major Tom;-;-;4:41
1042;Peter Wackel;Joana;-;-;2:34
1043;Peter Wackel;Ladioo;-;-;3:52
1044;Peter Wackel;Manchmal Möchte Ich Schon Mit Dir;-;-;3:10
1045;Peter Wackel;Ü 30;-;-;3:27
1046;Petula Clark;Downtown;-;-;3:04
1047;Phantom Planet;California;-;-;3:14
1048;Phill Collins;Another Day in Paradise;-;-;5:23
1049;Pink;Get the Party Started;-;-;3:10
1050;Pink;Just Like a Pill [VIDEO];-;-;3:56
1051;Pink;So What [VIDEO];Pop;2008;3:36
1052;Pink;Who Knew;-;-;3:30
1053;Pink Floyd;Another Brick in the Wall;-;-;4:02
1054;Pink Floyd;Hey You;Classic Rock;2001;4:40
1055;Pink Floyd;Wish You Were Here;Classic Rock;2001;5:21
1056;Pippi Langstrump;Här kommer Pippi Langstrump;Other;1999;1:06
1057;Placebo;Commercial for Levi;80s;2000;2:21
1058;Placebo;Days Before You Came;80s;2000;2:33
1059;Placebo;Every You Every Me [VIDEO];80s;1998;3:35
1060;Placebo;Special K [VIDEO];80s;2000;3:49
1061;Placebo;Teenage Angst [VIDEO];80s;1996;2:45
1062;Placebo;The Bitter End [VIDEO];80s;2003;3:11
1063;Pokémon;Theme (German) [VIDEO];None;-;3:18
1064;Police;King of Pain [VIDEO];Pop;2015;4:56
1065;Powderfinger;(Baby I've Got You) on My Mind;Rock;2003;3:40
1066;Powderfinger;These Days;Rock;2000;4:03
1067;Powerwolf;Demons Are a Girl’s Best Friend [VIDEO];Heavy metal;2018;4:38
1068;Powerwolf;Fire & Forgive [VIDEO];Powermetal;2018;5:14
1069;Powerwolf;Incense & Iron [VIDEO];Heavy metal;2018;4:00
1070;Powerwolf;Sanctified with Dynamite;Heavy metal;2011;4:26
1071;Pretenders;Brass in Pocket [VIDEO];80s;1980;3:01
1072;Pretenders;Don’t Get Me Wrong [VIDEO];80s;1986;3:52
1073;PS Alex;Eine Frau Die Mich Nach Hause Trägt;-;-;0:54
1074;Puddle Of Mudd;She Hates Me;Rock;2001;3:25
1075;Puhdys;Alt wie ein Baum;Rock/Pop;-;2:21
1076;Pur;Abenteuerland;Pop;1995;6:26
1077;Pur;Ein Graues Haar;Pop;1995;4:34
1078;Pur;Hab mich wieder mal an dir betrunken;-;-;4:23
1079;Pur;Halt dich fest;Unbekannt;-;3:41
1080;Pur;Indianer [VIDEO];-;-;3:58
1081;Pur;Lena [VIDEO];-;-;4:29
1082;Queen;A Kind of Magic [VIDEO];None;1986;0:00
1083;Queen;Another One Bites the Dust;rock;-;3:37
1084;Queen;Bohemian Rhapsody [VIDEO];None;1975;5:59
1085;Queen;Don´t Stop Me Now;rock;-;3:31
1086;Queen;Good Old-fashioned Lover Boy [VIDEO];Classic rock;1976;2:57
1087;Queen;Hammer to Fall;Other;-;3:40
1088;Queen;I Want to Break Free [VIDEO];Classic rock;1984;4:23
1089;Queen;In Only Seven Days;Rock;1978;2:30
1090;Queen;Killer Queen;-;-;3:01
1091;Queen;Love of My Life;Rock;1991;3:39
1092;Queen;Radio Ga Ga [VIDEO];Classic rock;1984;5:48
1093;Queen;Somebody to Love [VIDEO];Classic rock;1976;5:09
1094;Queen;The Show Must Go On;-;2002;4:22
1095;Queen;Too Much Love Will Kill You;Rock;2000;4:20
1096;Queen;We Are the Champions;-;-;3:01
1097;Queen;Who Wants to Live Forever;-;-;5:16
1098;Queen + David Bowie;Under Pressure [VIDEO];Classic rock;1981;4:08
1099;Queens Of The Stone Age;Go with the Flow;-;-;2:27
1100;R Kelly;I Believe I Can Fly;-;-;5:22
1101;R.E.M.;Daysleeper;Sconosciuto;-;3:41
1102;R.E.M.;Imitation of Life;-;-;1:13
1103;R.E.M.;Losing My Religion [VIDEO];Other;2003;4:29
1104;R.E.M.;Man on the Moon;Alternative Rock;1992;5:14
1105;R.E.M.;Nightswimming;Alternative Rock;1992;4:18
1106;R.E.M.;Strange Currencies;Alternative Rock;1994;3:53
1107;Rabaue;Was Kann Ich Denn Dafür ... (Dass Ich Schön Bin);-;-;3:06
1108;Radiohead;Creep;-;-;3:56
1109;Radiohead;Exit Music (for a Film);Alternative;1997;2:13
1110;Radiohead;High and Dry [VIDEO];Britpop;1995;4:19
1111;Radiohead;Karma Police;Alternative;1997;4:24
1112;Radiohead;No Surprises [VIDEO];Britpop;1997;3:47
1113;Rage Against The Machine;Guerrilla Radio [VIDEO];80s;1999;3:40
1114;Rage Against The Machine;Killing in the Name [VIDEO];80s;1992;5:14
1115;Rammstein;Amerika;Metal;2004;3:43
1116;Rammstein;Engel;-;-;4:24
1117;Rammstein;Engel (English Version);Other;-;4:25
1118;Rammstein;Feuer Frei;Metal;2001;3:11
1119;Rammstein;Mein Teil [VIDEO];Metal;2007;4:24
1120;Rammstein;Mutter;-;-;3:40
1121;Rammstein;Nebel;Rock;2005;4:56
1122;Rammstein;Ohne Dich;Punk Rock;2001;5:38
1123;Rammstein;Rosenrot;Rock;2005;3:54
1124;Rammstein;Seemann [VIDEO];UltraStar;-;4:48
1125;Ramones;Blitzkrieg Bop;-;-;2:14
1126;Ray Parker Jr.;Ghostbusters [VIDEO];Tophits;-;4:06
1127;Reamonn;Supergirl;genre;-;4:04
1128;Red Hot Chili Peppers;Californication;Rock;1999;5:21
1129;Red Hot Chili Peppers;Dani California;-;-;4:44
1130;Red Hot Chili Peppers;Otherside;Rock;1999;4:16
1131;Red Hot Chili Peppers;Under the Bridge;Other;-;4:22
1132;Rednex;Cotton Eye Joe;-;-;3:15
1133;Reinhard Mey;Über den Wolken;Other;-;3:39
1134;REO Speedwagon;Can't Fight This Feeling [VIDEO];Rock;-;4:51
1135;Revolverheld;Die Welt Steht Still [VIDEO];Rock;2005;3:38
1136;Revolverheld;Freunde Bleiben;-;-;3:52
1137;Revolverheld;Generation Rock;-;-;2:51
1138;Rheinländer;Wir Alle Wollen Immer Nur Das Eine;-;-;3:06
1139;Richard Sanderson;Reality;-;-;4:48
1140;Ricky Martin;Livin' La Vida Loca;-;-;3:45
1141;Right Said Fred;Stand Up For The Champions;-;-;3:17
1142;Right Said Fred;You're My Mate;-;-;3:20
1143;Rihanna;Disturbia [VIDEO];Other;-;4:30
1144;Rihanna;Don't Stop the Music;Pop;-;3:43
1145;Rihanna;Shut up and Drive;R&B;2007;3:33
1146;Rihanna;Take a Bow [VIDEO];Pop;2008;3:56
1147;Ring Um Die Eier;Ring Um Die Eier;Other;-;2:28
1148;Rio Reiser;Junimond [VIDEO];Neue Deutsche Welle;1986;3:48
1149;Rio Reiser;König Von Deutschland (#94) [VIDEO];Neue Deutsche Welle;1994;3:24
1150;Rob Thomas;Little Wonders;Rock;2007;3:41
1151;Robbie Williams;Advertising Space;-;-;0:00
1152;Robbie Williams;Angels;Pop;2004;4:26
1153;Robbie Williams;Come Undone;Pop;2002;4:38
1154;Robbie Williams;Eternity;-;-;5:03
1155;Robbie Williams;Feel;Pop;2002;4:21
1156;Robbie Williams;Let Me Entertain You [VIDEO];Terror;1999;4:26
1157;Robbie Williams;Rock Dj;Pop;2000;4:19
1158;Robbie Williams;She's Madonna;-;-;4:19
1159;Robbie Williams;She's the One;-;-;4:18
1160;Robbie Williams;Supreme;Pop;2002;4:10
1161;Robbie Williams;Tripping;Pop;2005;4:06
1162;Robbie Williams & Kylie Minogue;Kids;Pop;2000;4:47
1163;Robbie Williams & Nicole Kidman;Something Stupid;-;-;2:51
1164;Robyn;Show Me Love;Pop;2003;3:51
1165;Rolf Zuckowski;In Der Weihnachtsbäckerei;-;-;2:57
1166;Ronan Keating;If Tomorrow Never Comes;Pop;2002;3:37
1167;Ronan Keating Feat. Yusuf Islam;Father and Son;Charts;2005;3:21
1168;Rosenstolz;Es Könnt' Ein Anfang Sein;Pop;2001;3:54
1169;Rosenstolz;Ich bin ich (Wir sind wir);-;-;3:39
1170;Rosenstolz;Liebe Ist Alles;⠱㈩佴桥;-;3:28
1171;Rosenstolz;Willkommen;-;-;4:21
1172;Roxette;Crash! Boom! Bang!;Pop;1994;5:02
1173;Roxette;Dangerous [VIDEO];80s;1988;3:52
1174;Roxette;It Must Have Been Love [VIDEO];-;-;4:14
1175;Roxette;Listen to Your Heart;Pop;1988;5:28
1176;Roxette;Sleeping in My Car [VIDEO];80s;1994;3:41
1177;Roxette;The Look [VIDEO];80s;1988;3:52
1178;Roxette;Wish I Could Fly;Other;2007;4:37
1179;Roy Orbison;Oh Pretty Woman;-;-;3:02
1180;Roy Orbison;You Got It [VIDEO];Pop;1988;3:34
1181;Rufus Wainwright;Hallelujah;-;-;4:09
1182;Rühmann's (Sch)erben;Ein Freund, Ein Guter Freund;-;-;3:35
1183;Samajona;Halte die Zeit;-;-;3:52
1184;Samajona;So Schwer;Pop;2002;3:39
1185;Sandi Thom;I Wish I Was a Punk Rocker;Blues;2009;2:42
1186;Santana Feat. Rob Thomas;Smooth;Rock;1999;4:58
1187;Sasha;If You Believe;-;-;3:55
1188;Save Ferris;Come On Eileen;Ska;1997;4:10
1189;Schandmaul;Willst du;Folk;-;3:56
1190;Schäfer Heinrich;Das Schäferlied;-;-;3:22
1191;Scooter;Jumping All over the World;-;-;3:49
1192;Scooter;One (Always Hardcore) [VIDEO];Other;-;3:53
1193;Scorpions;Wind of Change;-;-;4:24
1194;Scott McKenzie;San Francisco;-;-;3:01
1195;Seeed;Ding;-;-;3:26
1196;Seether;Fake It [VIDEO];80s;2007;3:21
1197;Seether;Fine Again [VIDEO];80s;2000;4:05
1198;Seether;Remedy [VIDEO];80s;2005;3:27
1199;Seether;Rise Above This [VIDEO];80s;2007;3:29
1200;Seether Feat. Amy Lee;Broken [VIDEO];80s;2004;4:22
1201;Selig;Ist Es Wichtig;Goa;-;3:49
1202;September;Cry or You [VIDEO];-;-;2:48
1203;Serebro;Song #1;Pop;2007;3:01
1204;Shaggy;Angel;Other;-;3:55
1205;Shaggy;It Wasn't Me;R&B;2000;3:47
1206;Shakira;Don't Bother;Pop;2005;2:47
1207;Shakira;Hips Don´t Lie;Pop;2005;3:40
1208;Shakira;Whenever Wherever;-;-;3:17
1209;Sheryl Crow;Strong Enough;-;-;3:12
1210;Silbermond;Durch die Nacht;-;-;4:10
1211;Silbermond;Symphonie;Other;-;4:34
1212;Simon & Garfunkel;Bridge over Troubled Water;-;-;4:55
1213;Simon & Garfunkel;Mrs. Robinson;-;-;3:01
1214;Simon & Garfunkel;The Sound of Silence;Other;-;3:08
1215;Simple Minds;Don't You Forget About Me;-;-;4:21
1216;Simple Plan;Untitled;Punk Rock;2004;4:00
1217;Simple Plan;Welcome to My Life;Punk Rock;2004;3:23
1218;Simply Red;Say You Love Me;-;-;0:00
1219;Sinead O'Connor;Nothing Compares 2 U;-;-;5:07
1220;Sister Sledge;We Are Family;Soundtrack;1997;3:35
1221;Sixpence None The Richer;Kiss Me;-;-;3:16
1222;SKA-P;Cannabis;Latin;1999;4:25
1223;Ska-P;Tio Sam;Rock;-;4:21
1224;Slade;Far Far Away;-;-;3:36
1225;Slime;Nazis raus;-;-;2:13
1226;Slipknot;Duality [VIDEO];Metal;2004;3:35
1227;Slipknot;Wait & Bleed;-;-;2:33
1228;Smallville;Season 7 Intro;-;-;0:50
1229;Smash Mouth;All Star;Blues;-;3:22
1230;Smokie;Living Next Door to Alice;-;-;3:27
1231;Smokie;Needles and Pins;-;-;2:42
1232;Snow Patrol;Run;-;-;4:10
1233;Sodom;Aber bitte mit Sahne;Blues;1993;3:17
1234;Soft Cell;Tainted Love;-;-;2:56
1235;Soko;I'll Kill Her;Alternative;2007;3:53
1236;Sonny And Cher;I Got You Babe;-;-;3:13
1237;Sophie Ellis Bextor;Murder on the Dancefloor;-;-;3:46
1238;Spandau Ballet;Gold;-;-;3:49
1239;Spice Girls;2 Become 1;-;-;4:01
1240;Spice Girls;Let Love Lead the Way;-;-;4:59
1241;Spice Girls;Viva Forever;Other;-;4:13
1242;Spice Girls;Wannabe;-;-;3:59
1243;Spice Girls;Who Do You Think You Are;Pop;2004;3:57
1244;Spider Murphy Hang;Skandal Im Sperrbezirk;-;-;3:36
1245;Sportfreunde Stiller;54´74´90´2006;Rock;-;3:13
1246;Sportfreunde Stiller;54´74´90´2010;-;2006;3:07
1247;Sportfreunde Stiller;Ein Kompliment [VIDEO];-;2002;3:16
1248;Sportfreunde Stiller;Ich roque;Other;-;3:21
1249;Staind;It's Been a While;Rock;-;4:26
1250;Star Trek Voyager;The Doctor - La donna é mobile;-;-;2:56
1251;Starship;Nothing's Gonna Stop Us Now;-;-;3:47
1252;Starship;We Built This City;-;-;4:59
1253;Status Quo;In the Army Now;-;-;3:54
1254;Stefan Peters;Schwarze Natascha;-;-;3:19
1255;Stefan Raab;Maschen-Draht-Zaun;Unbekannt;-;4:10
1256;Stefan Remmler;Einer Ist Immer Der Loser;-;-;4:02
1257;Stefanie Heinzmann;My Man Is a Mean Man [VIDEO];Pop;2008;3:33
1258;Steppenwolf;Born to Be Wild;-;-;3:30
1259;Stereophonics;Dakota;Other;-;4:01
1260;Stevie Wonder;I Just Called to Say I Love You [VIDEO];Other;2002;4:22
1261;Sting;Englishman in New York;-;-;4:27
1262;Sting;Fragile;-;-;3:54
1263;Strandgeier;Hände Hoch;-;-;2:29
1264;Sublime;Santeria [VIDEO];80s;1996;3:16
1265;Sublime;What I Got [VIDEO];80s;1996;2:51
1266;Subway To Sally;Erdbeermund;National Folk;1995;3:44
1267;Subway To Sally;Kleid aus Rosen;Other;2001;5:02
1268;Sugababes;Overload;Pop;2000;4:16
1269;Sugababes;Push the Button;Pop;2005;3:39
1270;Sugababes;Round Round;-;-;3:53
1271;Sum 41;Fat Lip [VIDEO];80s;2001;3:19
1272;Sum 41;In Too Deep;-;-;3:34
1273;Sum 41;Motivation;Rock;2001;2:50
1274;Sum 41;Pieces;Pop;2005;3:02
1275;Sum 41;Still Waiting [VIDEO];80s;2002;3:44
1276;Sum 41;Summer;80s;2001;2:49
1277;Sum 41;The Hell Song [VIDEO];80s;2002;3:24
1278;Sunrise Avenue;Choose to Be Me;Rock;2006;4:11
1279;Sunrise Avenue;Diamonds;Rock;2006;3:14
1280;Sunrise Avenue;Fairytale Gone Bad;Pop;2006;3:25
1281;Sunrise Avenue;Forever Yours;Pop;2007;3:23
1282;Sunrise Avenue;Heal Me;Rock;2006;4:22
1283;Sunrise Avenue;Romeo;Rock;2006;4:03
1284;Sunrise Avenue;Wonderland;Rock;2006;5:38
1285;Supertramp;Breakfast in America;-;-;2:39
1286;Supertramp;Dreamer;Other;-;3:33
1287;Supertramp;Logical Song;-;-;3:16
1288;Survivor;Eye of the Tiger;-;-;4:04
1289;Susan Egan;A Change in Me;Genre;-;3:49
1290;Sven Schumacher;Aufstehn, aufeinander zugehn;-;-;3:10
1291;Sylver;Why Worry;-;-;0:00
1292;System Of A Down;Aerials;Metal;-;6:11
1293;System Of A Down;Byob (Uncut);Metal;2005;4:19
1294;System Of A Down;Chop Suey;-;2001;3:31
1295;System Of A Down;Hypnotize;Metal;2005;3:10
1296;System Of A Down;Innervision;Rock;2002;2:35
1297;System Of A Down;Lonely Day;-;-;2:51
1298;System Of A Down;Needles;Metal;2001;3:13
1299;System Of A Down;Question;-;-;3:26
1300;System Of A Down;Revenga;-;-;3:48
1301;System Of A Down;Roulette;Other;2002;3:22
1302;System Of A Down;Soldier Side;Metal;2005;3:40
1303;Söhne Mannheims;Geh davon aus;-;-;4:29
1304;Söhne Mannheims;Und wenn ein Lied;-;-;4:06
1305;Taio Cruz;Dynamite [VIDEO];R&B;2020;3:22
1306;Taio Cruz & Flo Rida;Hangover [VIDEO];R&B;2011;4:43
1307;Take That;Back for Good;Pop;-;4:05
1308;Take That;Patience;Pop;2006;3:22
1309;Tanz Der Vampire;Gott Ist Tot;-;-;3:00
1310;Tanz Der Vampire;Totale Finsternis;-;-;6:19
1311;Taylor Swift;Anti-hero (Album Version) [VIDEO];Pop;2022;3:33
1312;Taylor Swift;Champagne Problems [VIDEO];Pop;-;4:07
1313;Taylor Swift;Me! [VIDEO];Pop;2019;3:24
1314;Taylor Swift;Shake It Off [VIDEO];Pop;2014;4:01
1315;Taylor Swift;You Belong with Me [VIDEO];Classical;-;3:48
1316;Taylor Swift;You Need to Calm Down [VIDEO];Pop;-;3:30
1317;Tears For Fears;Everybody Wants to Rule the World;Alternative;2001;4:08
1318;Ted Gärdestad;Sol, vind och vatten;-;-;3:09
1319;Tenacious D;Fuck Her Gently;Rock;2003;2:03
1320;Tenacious D;Kyle Quit;Rock;2003;1:29
1321;Tenacious D;Tribute [VIDEO];80s;2001;4:53
1322;Texas;Summer Son;Pop;-;4:04
1323;Texas Lightning;No No Never;Other;-;3:01
1324;The All American Rejects;Gives You Hell [VIDEO];Pop;2009;3:29
1325;The Animals;House of the Rising Sun;-;-;4:32
1326;The Beatles;Help!;Pop;2002;2:21
1327;The Beatles;Let It Be;-;-;3:52
1328;The Beatles;She Loves You;-;-;2:18
1329;The Beatles;Strawberry Fields Forever;-;-;4:08
1330;The Beatles;Twist and Shout;Other;-;2:35
1331;The Beatles;Yellow Submarine;-;-;2:37
1332;The Beatles;Yesterday;-;-;2:05
1333;The Bloodhound Gang;Fire Water Burn [VIDEO];Rock;1996;4:51
1334;The Bravey;An Honest Mistake;-;-;3:34
1335;The Brown Derbies;Gummi Bears;-;-;1:09
1336;The Cardigans;Lovefool;-;-;3:21
1337;The Cardigans;My Favourite Game;-;-;3:40
1338;The Church;The Unguarded Moment;Rock;2004;3:51
1339;The Clash;Should I Stay or Should I Go;-;-;3:09
1340;The Cure;A Forest [VIDEO];Wave;1980;4:42
1341;The Cure;Boys Don’t Cry [VIDEO];Wave;1979;2:54
1342;The Cure;Close to Me [VIDEO];-;-;3:39
1343;The Cure;Friday I’m in Love [VIDEO];Wave;1992;3:42
1344;The Cure;High [VIDEO];Wave;1992;3:30
1345;The Cure;In Between Days [VIDEO];Wave;1985;3:09
1346;The Cure;Just Like Heaven [VIDEO];Wave;1987;3:27
1347;The Cure;Lovesong [VIDEO];Wave;1989;3:29
1348;The Cure;Lullaby [VIDEO];Wave;1989;4:20
1349;The Cure;The Lovecats [VIDEO];Wave;1983;3:43
1350;The Dandy Warhols;Bohemian Like You;-;-;3:32
1351;The Doors;Break on Through [VIDEO];PSYCHEDELIC ROCK;1967;2:29
1352;The Doors;House of the Rising Sun;-;-;4:32
1353;The Doors;Light My Fire;Psychedelic Rock;1967;3:08
1354;The Everly Brothers;Bye Bye Love;Country;2002;2:25
1355;The Exponents;Why Does Love Do This to Me;Rock;1999;3:21
1356;The Foundations;Build Me up Buttercup;-;-;2:58
1357;The Greatest Showman;A Million Dreams;Unknown;-;4:29
1358;The Hives;Hate to Say I Told You So;Pop;1999;3:22
1359;The Ink Spots;I Don’t Want to Set the World on Fire;Blues;1941;3:04
